,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
277,339,Spinach Phyllo Casserole,39547,Julesong,PT45M,PT1H,PT1H45M,1999-09-13T03:48:00Z,The layers of this low-fat phyllo pastry are coated with a mixture of egg whites  and olive oil instead of melted butter.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/pic9tB1YH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/9/picLX0tyP.jpg"")",Vegetable,"c(""Greek"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/4"", ""1/4"", ""2"", ""1/2"", ""8"", ""10"", ""7"", ""3"", ""2"")","c(""onion"", ""chicken broth"", ""all-purpose flour"", ""skim milk"", ""low-fat cheddar cheese"", ""fresh spinach"", ""frozen spinach"", ""phyllo pastry"", ""olive oil"")",5.0,4.0,140.6,6.1,1.9,6.3,319.9,8.7,1.1,0.8,12.7,8.0,,"c(""Preheat oven to 375 F (190 C). Saute onions in chicken broth until broth has  evaporated."", ""Stir flour into milk until dissolved."", ""Add to onions and stir  constantly over medium heat until thickened."", ""Blend in cheese until melted."", ""Remove from heat and stir in spinach."", ""Beat 6 egg whites until frothy and blend  into cheese mixture. Pour into a deep casserole dish brushed with olive oil."", ""Whisk together remaining egg white and the olive oil."", ""Blend well."", ""Cut sheets of  phyllo pastry in half."", 
""Top the casserole with one piece of phyllo pastry."", ""Brush  with egg white mixture. Continue layering phyllo sheets, brushing each with the  mixture. Bake for 35 to 45 minutes."")"
280,342,Country Fried Yellow Squash,125579,GrandmaIsCooking,,PT40M,PT40M,1999-08-18T04:03:00Z,"Adopted Recipe...I worked through all my adopted recipes and made changes to suit my tastes and cooking habits. I do not cook with bacon grease, so I changed the recipe from bacon grease to butter. (Note added 2/5/06).",character(0),Vegetable,"c(""Low Protein"", ""Free Of..."", ""< 60 Mins"")","c(""2 -3"", ""2"", ""2"", ""1"", ""1/2"", ""1"", ""1/4"")","c(""butter"", ""onions"", ""salt"", ""water"", ""sugar"")",5.0,4.0,67.7,5.4,3.3,15.9,325.4,4.5,0.8,3.6,1.2,8.0,1 batch,"c(""Wash tender yellow squash; remove stem and blossom ends."", ""Cut into 1/2-inch rounds."", ""Place squash, butter, onions and salt into heavy skillet."", ""Add water."", ""Cover and cook on medium low heat until water is absorbed and squash is tender."", ""Lightly mash with a fork."", ""Add sugar and cream."", ""Let it cook slowly until mixture is fairly dry and flavors develop, being careful not to let it scorch."")"
281,343,Tangy Marinated Yellow Squash (No Cooking),55166,peppermintkitty,PT12H,PT20M,PT12H20M,1999-08-18T04:03:00Z,Make and share this Tangy Marinated Yellow Squash (No Cooking) recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""Weeknight"", ""No Cook"", ""Refrigerator"", ""Easy"")","c(""4"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""3/4"", ""1"", ""1"", ""1/3"", ""2/3"", ""1"")","c(""green onion"", ""green pepper"", ""celery"", ""wine vinegar"", ""sugar"", ""salt"", ""pepper"", ""cider vinegar"", ""garlic clove"")",5.0,10.0,359.6,18.9,2.5,0.0,612.3,46.7,3.0,43.5,3.0,4.0,,"c(""Toss yellow squash, green onion, green pepper, and celery together."", ""Mix the marinade ingredients together."", ""Pour marinade over squash mixture."", ""Refrigerate for at least 12 hours."")"
284,346,Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),1589,kenk1492,PT10M,PT10M,PT20M,1999-08-18T04:44:00Z,"&quot;Tapas, The Little Dishes of Spain&quot; By Penelope Cases Alfred A. Knopf 1986  This book contains more than 200 recipes for tapas. The word &quot;tapa&quot; in  Spanish means top or cover( there are other meanings) Spain has many bars  one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have  the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found tapas all over Spain","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/6/picMPKws7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/6/pic5zJkG5.jpg"")",Potato,"c(""Vegetable"", ""Spanish"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""3/4"", ""1/2"", ""3"", ""2"", NA)","c(""salad potatoes"", ""mayonnaise"", ""garlic cloves"", ""parsley"", ""salt"")",5.0,31.0,184.2,9.9,1.5,7.6,215.4,22.8,2.0,2.6,2.2,4.0,,"c(""Boil potatoes in salt water until tender; peel and cut into 3/4 inch  chunks."", ""In a bowl, combine mayonnaise, garlic, and parsley.  (Mayonnaise should be a little thin, dilute with lemon juice or soft vinegar if necessary.)."", ""Fold the potatoes into the sauce gently, season with salt to taste, serve  at room temperature."")"
287,350,Spaetzle - Basic Recipe - Art Culinaire Issue,1616,Melody,,PT30M,PT30M,1999-09-05T19:36:00Z,Make and share this Spaetzle - Basic Recipe - Art Culinaire Issue recipe from Food.com.,character(0),German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1 1/2"", ""1/2"", ""1"", ""1/4"")","c(""eggs"", ""flour"", ""milk"", ""salt"", ""baking powder"")",3.5,7.0,227.0,4.1,1.5,110.0,654.9,37.5,1.3,0.3,9.0,4.0,,"c(""Bring a saucepan of salted water it a boil, reduce the heat, and  maintain a simmer."", ""In a bowl, stir all the ingredients together."", ""Place a  colander over the pan, pour about 1/4 of the batter into the colander,  and press through the holes with a plastic spatula into the  hot water."", ""When the spaetzle starts to float to the surface, cover the  pan and keep covered until the spaetzle appears to swell and is fluffy."", ""Remove the dumplings and repeat the procedure with the remaining batter.""
)"
288,351,Home-Style Meatballs (Albondigas Caseras),1589,kenk1492,PT45M,PT20M,PT1H5M,1999-08-18T04:44:00Z,"The word &quot;tapa&quot; in  Spanish means top or cover (there are other meanings) Spain has many bars - one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found  tapas all over Spain.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/picaC0QKB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/pic2gOUjv.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/1/pic5f2vU5.jpg"")",Meat,"c(""Spanish"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""1"", ""1/2"", ""3/4"", ""5"", ""2"", ""1/2"", ""2"", ""3/4"", NA, ""3"", ""1"", ""1"", ""1"", ""1/2"", ""3/4"", NA, NA)","c(""beef"", ""pork"", ""garlic cloves"", ""eggs"", ""nutmeg"", ""salt"", ""pepper"", ""flour"", ""olive oil"", ""onion"", ""green pepper"", ""tomatoes"", ""dry white wine"", ""chicken broth"", ""salt"", ""pepper"")",5.0,3.0,3702.5,268.9,97.0,1159.1,6523.8,88.8,9.6,17.5,200.2,,1 batch,"c(""In a bowl, combine the beef, veal, and pork with bread crumbs, 4 cloves of  garlic, the eggs, nutmeg, salt, and pepper."", ""Form into cocktail-size  meatballs. Dust with flour."", ""Saute the meatballs in a casserole with olive oil until well browned on all sides."", ""Add onion, remaining clove of  garlic, and green pepper."", ""Cook until onion is wilted."", ""Add the tomato, wine, broth, salt and pepper."", ""Cover and simmer for 45 minutes."")"
296,361,Fat-Free Fettuccine Alfredo,1545,Nancy Van Ess,,PT40M,PT40M,1999-09-02T21:08:00Z,Make and share this Fat-Free Fettuccine Alfredo recipe from Food.com.,character(0),European,"c(""Healthy"", ""< 60 Mins"")","c(""1"", ""1"", ""8"", ""1/2"", ""6"", ""1"", NA)","c(""cornstarch"", ""fat free cream cheese"", ""mushroom"", ""scallions"", ""fettuccine"")",4.0,8.0,361.4,4.1,1.3,67.8,253.5,61.8,3.3,5.2,19.4,6.0,,"c(""Mix 1 teaspoon cornstarch and 1 teaspoon skim milk in a saucepan."", ""Add the rest  of the skim milk and bring to a boil."", ""Lower heat to medium and slowly add the  cream cheese, stirring constantly."", ""Simmer mixture until thick."", ""Add salt and pepper."", ""Saute mushrooms and scallions in a nonstick skillet sprayed with cooking spray."", ""Cook fettucini according to package directions."", ""Toss cooked noodles with sauce.   - - - - - - - - - - - - - - - - - -."")"
297,362,Lemon Chicken,1545,Nancy Van Ess,,PT55M,PT55M,1999-09-02T21:08:00Z,Make and share this Lemon Chicken recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/36/2/pice12Er8.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""4"", ""2"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1"")","c(""skinless chicken breast halves"", ""lemons"", ""unbleached flour"", ""salt"", ""fresh pepper"", ""paprika"", ""lemon, rind of"", ""brown sugar"", ""fresh lemon juice"", ""water"", ""lemon"")",4.0,9.0,232.5,3.4,0.7,75.5,140.4,23.4,1.9,8.0,27.2,4.0,,"c(""Place chicken in bowl or casserole. Cover with lemon juice and marinate in  refrigerator for several hours or overnight, turning chicken periodically."", ""Preheat oven to 350 degrees."", ""Combine flour, salt, pepper and paprika in plastic bag."", ""Remove chicken from marinade and coat each with flour by shaking it in bag."", ""Place chicken in baking pan in a single layer."", ""Either peel the zest from a lemon and chop it fine in your food processor, or  grate the zest with a hand grater."", ""Mix grated peel with brown sugar."", 
""Sprinkle the lemon zest mixture evenly over the chicken breasts."", ""Combine lemon  juice and water and sprinkle evenly over chicken."", ""Put 1 lemon slice on each chicken breast and bake for 35-40 min.  or until cooked through."", ""To make sure chicken is cooked, cut one of them in the middle and make sure that it is not red or pink, then, if it is, cook it a little bit more."")"
303,368,Ham and Cheese Pockets,1545,Nancy Van Ess,,PT35M,PT35M,1999-08-15T07:28:00Z,Make and share this Ham and Cheese Pockets recipe from Food.com.,character(0),Lunch/Snacks,"c(""Cheese"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(NA, NA, NA, NA, NA, ""3/4"", ""2"", ""1/4"")","c(""mayonnaise"", ""ham slices"", ""swiss cheese"", ""dill pickle slices"", ""mayonnaise"", ""mustard"", ""milk"")",5.0,1.0,746.5,62.3,10.1,54.4,1623.5,46.6,1.0,11.5,4.9,1.0,,"c(""Cut pita breads in half."", ""Open."", ""Spread with sauce. Fill with boiled ham slices,  Swiss cheese and pickle slices."", ""Bake at 350 degrees for about 10 min."", ""Sauce: Combine mayonnaise, mustard and milk."", ""Stir slowly over low heat until  warm."", ""Spoon into sandwiches."")"
304,369,Super Sandwich,1545,Nancy Van Ess,,PT20M,PT20M,1999-08-15T07:28:00Z,Make and share this Super Sandwich recipe from Food.com.,character(0),Lunch/Snacks,"""< 30 Mins""","c(""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1/2"")","c(""cucumber"", ""tomatoes"", ""onion"", ""black olives"", ""green olives"", ""ham"", ""pork"", ""muenster cheese"")",,,638.8,29.8,14.1,90.3,1744.5,56.4,3.9,3.2,35.6,8.0,,"c(""In a bowl combine cucumber, tomato, onion, olives and salad dressing; set aside."", ""Cut 1\"" off top of bread; set aside."", ""Carefully hollow out top and bottom of  bread, leaving a 1/2\"" shell. (Discard bread or save for something else)."", ""Layer 1/4 of the ham, salami, pork and cheeses inside the shell."", ""Top with 1/3 of the vegetable mixture."", ""Repeat layers, ending with meat and cheeses, gently  pressing down to flatten as needed."", ""Replace bread top; wrap tightly in plastic  wrap."", ""Refrigerate until serving.""
)"
311,376,Yellow Squash Puffs,35526,riffraff,,PT25M,PT25M,1999-08-18T04:03:00Z,I have made this recipe a thousand times and we just love it.  It came up for adoption and I jumped on it.  Goes great with just about any main dish.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/6/pic2RoaTx.jpg""",Vegetable,"""< 30 Mins""","c(""1"", ""1"", ""1/3"", ""1/3"", ""1"", ""1/2"", ""1"", NA)","c(""egg"", ""all-purpose flour"", ""cornmeal"", ""baking powder"", ""salt"", ""onion"")",4.5,36.0,109.4,1.8,0.5,46.5,406.6,19.6,1.8,2.1,4.2,4.0,,"c(""Combine the cooked squash and egg, stirring well."", ""Combine flour, cornmeal, baking powder and salt, stir well."", ""Add squash mixture and onion; stir until blended."", ""Drop squash  mixture by level tablespoonful into hot oil."", ""Cook until golden  brown, turning once. Drain well on paper towels."")"
312,377,Sun-Dried Tomato Pesto,1587,rosasharn,PT4M,PT15M,PT19M,1999-08-08T17:24:00Z,Make and share this Sun-Dried Tomato Pesto recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""1/2"", ""3/4"", ""1"", ""1/2"", ""2"", ""1"", ""1/8"", ""4"")","c(""sun-dried tomato"", ""boiling water"", ""plum tomato"", ""basil leaves"", ""pine nuts"", ""olive oil"", ""pepper"", ""garlic cloves"")",4.0,2.0,363.5,26.6,2.9,0.0,584.4,29.6,7.1,15.7,9.9,1.0,,"c(""Combine sun-dried tomatoes and boiling water in a bowl and let stand 4  minutes."", ""Drain and chop."", ""Combine tomatoes, plum tomato, and remaining ingredients in a blender or  food processor and process 20 seconds or until a paste forms."")"
328,396,Linda'a Guadalajara - Style Burritos,1575,lindaWWJD,,PT20M,PT20M,1999-08-21T11:20:00Z,Make and share this Linda'a Guadalajara - Style Burritos recipe from Food.com.,character(0),Lunch/Snacks,"c(""Mexican"", ""Microwave"", ""< 30 Mins"")","c(""1"", ""1/4"", ""1"", ""1"", ""2"", ""1"", ""1/2"", ""2"", ""10"")","c(""hamburger"", ""onion"", ""cinnamon"", ""chili powder"", ""black pepper"", ""chili sauce"", ""monterey jack cheese"", ""flour tortillas"")",3.0,1.0,5890.2,215.8,86.7,541.8,12001.9,698.1,74.0,40.7,273.4,1.0,,"c(""Brown hamburger and onion."", ""Add beans, spices and chili sauce. Mix together  and heat on low flame while shredding cheese. Place about 1/2 cup on flour  tortilla."", ""Top with shredded cheese and roll up."", ""Place seam side down on  plate in micro-wave. Heat on \""re-heat\"" for 1 minute until cheese melts."")"
331,399,Spaetzle - Hungarian,1616,Melody,PT2M,PT15M,PT17M,1999-09-05T19:36:00Z,"Various English spellings abound, but my Hungarian family has always pronounced this as shpetz-leh.  I prefer spaetzle topped with Chicken Paprikash or Beef Goulash (anything with lots of Hungarian paprika!!).","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/5aQRLGRQTig5MppEaLVZ_0S9A8190.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/bmXA56ACReGun0gv4ZAX_0S9A8185.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/Us2jVvl2St6lQ22gN7UI_0S9A8199.jpg"")",Hungarian,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""750"", ""3"", NA, ""1/2"")","c(""flour"", ""eggs"", ""salt"", ""water"")",5.0,8.0,2944.5,21.6,5.8,558.0,243.0,573.4,20.2,2.6,96.3,,1 batch,"c(""Mix flour, eggs, and a little salt with water into a paste. Do not beat!"", ""Drop bit by bit into boiling salted water (the more the better)."", ""Two approaches work here, either: (a) lower scant teaspoon of the paste into the boiling water (the spaetzle will separate from the spoon and start to cook) one by one,  (b)use a coarse grater to force drops of the paste into the water."", ""Cook for 1-2 minutes then strain (and rinse, optional)."")"
332,400,Spaetzle - German,1616,Melody,PT15M,PT10M,PT25M,1999-09-05T19:36:00Z,Make and share this Spaetzle - German recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picakaFwz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picWAF02k.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picoMYajM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picZaybHO.jpg"")",German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""3"", ""2"", ""2"", ""1"", ""1/2"")","c(""eggs"", ""flour"", ""butter"", ""milk"", ""salt"")",4.0,4.0,372.6,12.3,6.3,182.4,415.2,50.8,1.7,0.5,13.2,,,"c(""Beat eggs well; add remaining ingredients and beat until the dough  blisters."", ""Drop from the tip of a wet teaspoon into boiling salted water."", ""Cook until tender (about 15 minutes). Drain."", ""Toss with melted butter."")"
334,402,Calzones,87236,truebrit,,PT40M,PT40M,1999-08-17T06:04:00Z,Make and share this Calzones recipe from Food.com.,character(0),Meat,"c(""European"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1"", NA, NA, NA)","c(""beef"", ""mushroom"")",5.0,2.0,255.0,26.8,11.1,37.5,9.8,0.0,0.0,0.0,3.1,,12 calzones,"c(""Thaw bread dough."", ""When it is able to be sliced, cut each loaf  into 6 sections."", ""Place on greased cookie sheet and allow to rise to its capacity."", ""While dough is rising, brown meat and  mushrooms."", ""When dough is raised, roll out each section on  floured board."", ""Place 1 tablespoon meat mixture on half the  dough."", ""Add pizza sauce and pizza cheese, as much as you like."", ""Fold in  half and pinch the edges of the dough pieces together."", ""Lay on  cookie sheet."", ""Bake at 300 degrees Fahrenheit until done."", 
""May be baked at a higher temperature, if oven isn't too  hot."", ""Bake until bread dough is not doughy on inside."", ""Can make vegetable calzones, too."")"
337,405,Whole Wheat Calzone,51109,Vina7737,PT1H25M,PT20M,PT1H45M,1999-08-17T06:04:00Z,Make and share this Whole Wheat Calzone recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""European"", ""Very Low Carbs"", ""High Protein"", ""Kid Friendly"", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1/4"", ""1/2"", ""1/2"", ""1"", ""4"", ""1/4"", ""1"", ""1/2"", ""1/2"", ""1"", ""1/4"", ""1"", NA, ""1"", ""1"")","c(""onion"", ""green pepper"", ""garlic clove"", ""chicken breasts"", ""salt"", ""pepper"", ""dried oregano"", ""parmesan cheese"", ""swiss cheese"", ""fresh parsley"", ""egg"", ""water"")",,,512.5,33.6,12.5,216.6,503.3,5.7,1.1,2.2,45.1,4.0,,"c(""In medium skillet, heat 2 tablespoons oil; saute onion, green and red peppers, and garlic for 3 minutes, stirring constantly."", ""Add  chicken, salt, pepper and oregano; stir occasionally until meat  is browned, about 10 minutes."", ""Drain off excess fat. Remove  skillet from heat."", ""Stir in Parmesan cheese, Swiss cheese, parsley and beaten egg; mix  well and set aside."", ""Make bread mix according to directions."", ""Divide in 4 parts and roll each into a 9-inch circle."", ""Place 1/4 of meat mixture on each."", 
""Moisten edges with water; fold to enclose filling, and press edges to seal."", ""On a lightly greased baking sheet, cover and let rise for 15 minutes."", ""Brush tops with egg yolk and water."", ""Bake at 350 degrees Fahrenheit for 20 to 30 minutes or until golden brown and sound hollow when tapped."")"
340,408,Chicken and Sausage,97901,Zaney1,PT7M,PT50M,PT57M,1999-08-26T03:56:00Z,Adopted recipe.This is an easy recipe.I used 6 chicken breast halves and 1 lb bulk Italian sausage and it worked out just fine.  I served it with rice. It reminded me slightly of an Asian dish. It was very good. I even liked the green peppers in it and I don't usually like green peppers.,character(0),Chicken Breast,"c(""Chicken"", ""Pork"", ""Poultry"", ""Meat"", ""Broil/Grill"", ""< 60 Mins"", ""Oven"", ""Stove Top"")","c(""1"", ""4"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""8"", ""1 1/2"", ""1"", ""2"")","c(""olive oil"", ""chicken breast halves"", ""Italian sausage"", ""green pepper"", ""garlic"", ""water"", ""tomato sauce"", ""cornstarch"", ""water"")",4.5,2.0,169.9,10.5,3.2,31.5,530.6,7.7,0.9,3.9,11.3,10.0,,"c(""In a large skillet, heat the oil over medium-high heat. add the chicken  and cook until browned."", ""Remove the chicken; set aside. Reduce the heat to  medium."", ""In the same skillet, cook the sausage, green pepper, and garlic,  stirring, until the sausage is browned and the pepper is tender."", ""Spoon  off the fat. Stir in the soup, water, tomato sauce, and Italian  seasoning."", ""Heat to boliling and return the chicken to the skillet.  Reduce the heat to low."", ""Cover; cook for 6-7 minutes more, or until the  chicken is no longer pink, stirring occasionally."", 
""Mix the 1 tablespoon cornstarch with the 2 tablespoons of water."", ""Stir  into the sauce and bring to a boil."", ""Reduce heat and continue cooking,  stirring occcasionally, until the sauce thickens."", ""Serve over hot cooked noodles or rice."", ""Note: Sauce freezes well."")"
346,414,Moussaka,1609,Barbara Heller,PT2H10M,PT2H,PT4H10M,1999-08-23T21:00:00Z,"This recipe is not for the faint-hearted cook. It's very  good, and it takes a lot of work. Don't waste it on someone  who would be just as satisfied with steak and salad!  This recipe is sized for a large cake pan. If you cut the recipe in half it will  fit into an ordinary lasagna-size baking dish.  Approximate measurement OK for eggplant, tomato mixture.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/picSUi4aG.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/pic92zkTX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/picDLlh8B.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/picztJOtl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/pic4xY6DW.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/picreQwkK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/pichGOnSB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/41/4/picUvl89r.jpg"")",Vegetable,"c(""Greek"", ""European"", ""Oven"")","c(""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3/4"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1/2"", ""6"", ""1/8"", ""1/4"", NA, ""3"", ""4"", ""2"", ""1"", ""2"")","c(""onions"", ""olive oil"", ""butter"", ""mushrooms"", ""tomatoes"", ""tomato paste"", ""dry red wine"", ""parsley"", ""cinnamon"", ""garlic"", ""oregano"", ""sugar"", ""milk"", ""butter"", ""flour"", ""nutmeg"", ""white pepper"", ""olive oil"", ""eggplants"", ""eggs"", ""ricotta cheese"", ""parmesan cheese"")",5.0,24.0,367.1,22.6,12.3,119.7,287.6,27.2,5.7,6.5,13.5,12.0,,"c(""First make the tomato sauce: peel and mince onions. Saute onions in 2 Tbsp oil  and 2 Tbsp butter, over moderate heat, until they are soft and lightly colored  (about 8 minutes). Add mush- rooms and saute. Stir in tomatoes, tomato paste,  wine, parsley, seasonings and sugar."", ""Reduce heat to low and simmer uncovered,  for 30-45 minutes, stirring occasionally, until most of the liquid has evaporated, and the mixture is quite thick. Remove skillet from heat and let it  cool completely."", ""Start seasoning the eggplants: peel eggplants and slice vertically, 1/8 to 1/4  inch thick. Sprinkle lightly with salt and let sit for 30 minutes."", 
""Now make the  Bechamel Sauce.  NOTE:  The Bechamel-egg-ricotta mixture will overflow all but the largest  (professional size) food processors. Use a mixer or blend by hand.Place the milk in a saucepan, and heat it just until tiny  bubbles appear along the edges. Remove and set aside."", ""Melt the butter in 3-quart saucepan over very low heat until foamy, being careful not to brown. Slowly add the 6 Tbsp flour, stirring constantly until smooth (3-4 minutes), and  still being careful not to let it brown."", 
""Add the milk slowly, whipping with a wire whisk. When the mixture is thick and smooth, remove it from the heat and stir in seasonings."", ""Stir ricotta cheese until it is smooth  and creamy. Gently fold it into the Bechamel sauce. Stir in beaten eggs until  thoroughly incorporated."", ""Back to the eggplant: Rinse well with cold water; squeeze gently and pat dry. Dredge the eggplant in 1 1/2 cups flour, and saute each in olive oil until it is  brown on both sides."", ""Remove and discard any excess oil that has risen to the  top of the tomato mixture. Lightly grease a 16x10 baking pan that is at least 3  inches deep, and sprinkle the bottom with a few breadcrumbs."", 
""Place a layer of  eggplant in the pan, following with a layer of tomato mixture. Sprinkle with  breadcrumbs and grated cheese. Repeat as many times as you have eggplant to  last. Pour the Bechamel-ricotta sauce over the top and bake at 300 deg. F for  one hour, or until a golden-brown crust has formed on top."", ""Remove moussaka from  oven and let it stand undisturbed 20-30 minutes; the delay allows the layers to  fuse."", """")"
353,422,Linda's Tuna Burritos,1575,lindaWWJD,PT1M,PT20M,PT21M,1999-08-21T11:20:00Z,Make and share this Linda's Tuna Burritos recipe from Food.com.,character(0),Lunch/Snacks,"c(""Tuna"", ""Mexican"", ""High In..."", ""Microwave"", ""< 30 Mins"")","c(NA, NA, ""1/4"", ""2"", NA, ""8"", NA, NA)","c(""tuna"", ""black olives"", ""onion"", ""mild cheddar cheese"", ""flour tortillas"", ""lettuce"", ""chopped tomato"")",4.0,1.0,471.6,18.2,8.1,29.7,900.6,59.4,3.6,2.5,16.5,8.0,,"c(""Mix together tuna, olives, onions, cheddar cheese, and salad dressing."", ""Soften tortillas in microwave oven on medium for 30 seconds."", ""Place 1/2 cup tuna mixture on each burrito."", ""Serve seam side down with shredded lettuce and chopped tomato."")"
